name,rookie_year,position,height,weight,birth_date
Chuck Terry,1973,F,78,215.0,1950-09-27
Claude Terry,1973,G-F,76,195.0,1950-01-12
Emanuel Terry,2019,F,81,220.0,1996-08-21
Jason Terry,2000,G,74,185.0,1977-09-15
Tyrell Terry,2021,G,74,160.0,2000-09-28
Hasheem Thabeet,2010,C,87,263.0,1987-02-16
Tom Thacker,1964,G-F,74,170.0,1939-11-02
Floyd Theard,1970,G,73,170.0,1944-09-05
Daniel Theis,2018,C,80,245.0,1992-04-04
Reggie Theus,1979,G,79,190.0,1957-10-13
Peter Thibeaux,1985,F,79,210.0,1961-10-03
Bill Thieben,1957,F-C,79,215.0,1935-03-28
Justus Thigpen,1970,G,73,160.0,1947-08-13
David Thirdkill,1983,F-G,79,195.0,1960-04-12
Adonis Thomas,2014,F,79,200.0,1993-03-25
Billy Thomas,2005,G,76,208.0,1975-12-23
Brodric Thomas,2021,G,77,185.0,1997-01-28
Carl Thomas,1992,G,76,175.0,1969-10-03
Charles Thomas,1992,G,75,175.0,1969-10-03
Etan Thomas,2002,F,81,256.0,1978-04-01
Irving Thomas,1991,F,80,225.0,1966-01-02
Isaiah Thomas,2012,G,69,185.0,1989-02-07
Isiah Thomas,1982,G,73,180.0,1961-04-30
Jamel Thomas,2000,F,78,215.0,1973-03-25
James Thomas,2005,F,80,235.0,1980-11-22
Jim Thomas,1984,G,75,190.0,1960-10-19
Joe Thomas,1971,F,78,205.0,1948-03-09
John Thomas,1998,F,81,265.0,1975-09-08
Kenny Thomas,2000,F,79,261.0,1977-07-25
Khyri Thomas,2019,G,75,210.0,1996-05-08
Kurt Thomas,1996,F,81,230.0,1972-10-04
Lance Thomas,2012,F,80,240.0,1988-04-24
Malcolm Thomas,2012,F,81,225.0,1988-11-08
Matt Thomas,2020,G,76,190.0,1994-08-04
Ronald Thomas,1973,F,78,215.0,1950-11-19
Terry Thomas,1976,F,80,220.0,1953-08-20
Tim Thomas,1998,F,82,230.0,1977-02-26
Tyrus Thomas,2007,F,81,215.0,1986-08-17
Trey Thompkins,2012,F,82,245.0,1990-05-20
Bernard Thompson,1985,F-G,78,210.0,1962-08-30
Billy Thompson,1987,F,79,195.0,1963-12-01
Brooks Thompson,1995,G,76,193.0,1970-07-19
Corny Thompson,1983,F,80,225.0,1960-02-05
David Thompson,1976,G-F,76,195.0,1954-07-13
Dijon Thompson,2006,G-F,79,195.0,1983-02-23
George Thompson,1970,G,74,200.0,1947-11-29
Hollis Thompson,2014,G-F,80,206.0,1991-04-03
Jack Thompson,1969,G,73,185.0,1946-03-26
Jason Thompson,2009,F-C,83,250.0,1986-07-21
John Thompson,1965,F,82,225.0,1941-09-02
Kevin Thompson,1994,C-F,83,260.0,1971-02-07
Klay Thompson,2012,G-F,78,215.0,1990-02-08
LaSalle Thompson,1983,C-F,82,245.0,1961-06-23
Mychal Thompson,1979,C-F,82,226.0,1955-01-30
Mychel Thompson,2012,G,78,211.0,1988-06-01
Paul Thompson,1984,G-F,78,210.0,1961-05-25
Stephen Thompson,1992,G,76,185.0,1968-12-02
Tristan Thompson,2012,F-C,81,254.0,1991-03-13
Skip Thoren,1968,C,82,230.0,1943-04-05
Rod Thorn,1964,G,76,195.0,1941-05-23
Al Thornton,2008,F,80,220.0,1983-12-07
Bob Thornton,1986,F-C,82,225.0,1962-07-10
Dallas Thornton,1969,G,76,190.0,1946-09-01
Marcus Thornton,2010,G,76,205.0,1987-06-05
Sindarius Thornwell,2018,G,76,215.0,1994-11-15
Otis Thorpe,1985,F-C,81,225.0,1962-08-05
Sedale Threatt,1984,G,74,175.0,1961-09-10
Nate Thurmond,1964,C-F,83,225.0,1941-07-25
Mel Thurston,1948,G,72,175.0,1919-01-16
Matisse Thybulle,2020,G,77,201.0,1997-03-04
Hal Tidrick,1949,F-G,73,190.0,1915-04-04
Dan Tieman,1963,G,72,185.0,1940-11-30
Killian Tillie,2021,F,81,220.0,1998-03-05
Darren Tillis,1983,C-F,83,215.0,1960-02-23
Xavier Tillman,2021,F,80,245.0,1999-01-12
Jack Tingle,1948,F,76,205.0,1924-12-30
George Tinsley,1970,F,77,205.0,1946-09-19
Jamaal Tinsley,2002,G,75,195.0,1978-02-28
Wayman Tisdale,1986,F-C,81,240.0,1964-06-09
Mike Tobey,2017,C,84,260.0,1994-10-10
Mike Todorovich,1950,F-C,77,220.0,1923-06-11
Ray Tolbert,1982,F,81,225.0,1958-09-10
Tom Tolbert,1989,F-C,79,235.0,1965-10-16
Anthony Tolliver,2009,F-C,80,240.0,1985-06-01
Dean Tolson,1975,F,80,190.0,1951-11-25
Rudy Tomjanovich,1971,F,80,218.0,1948-11-24
Andrew Toney,1981,G,75,178.0,1957-11-23
Sedric Toney,1986,G,74,178.0,1962-04-13
Andy Tonkovich,1949,G,73,185.0,1922-11-01
Andy Toolson,1991,G-F,78,210.0,1966-01-19
Jack Toomay,1948,C-F,78,215.0,1922-08-09
Bernard Toone,1980,F,81,210.0,1956-07-14
Obi Toppin,2021,F,81,220.0,1998-03-04
Irv Torgoff,1947,F,74,192.0,1917-03-06
Gene Tormohlen,1963,C-F,80,230.0,1937-05-12
Óscar Torres,2002,F,78,210.0,1976-12-18
Juan Toscano-Anderson,2020,F,78,209.0,1993-04-10
Bill Tosheff,1952,G,73,175.0,1926-06-02
Bob Tough,1949,G-F,72,185.0,1920-08-28
Axel Toupane,2016,G-F,79,197.0,1992-07-23
Monte Towe,1976,G,67,150.0,1953-09-27
Keith Tower,1994,C-F,83,250.0,1970-05-15
Blackie Towery,1949,F-C,76,210.0,1920-06-20
Linton Townes,1983,F-G,79,190.0,1959-11-30
Karl-Anthony Towns,2016,C-F,83,248.0,1995-11-15
Raymond Townsend,1979,G,75,175.0,1955-12-20
George Trapp,1972,F-C,80,205.0,1948-07-11
John Trapp,1969,F,79,210.0,1945-10-02
Robert Traylor,1999,F,80,284.0,1977-02-01
Gary Trent,1996,F,80,250.0,1974-09-22
Gary Trent,2019,G,77,209.0,1999-01-18
Jeff Trepagnier,2002,G,76,200.0,1979-07-11
John Tresvant,1965,F-C,79,215.0,1939-11-06
Allonzo Trier,2019,G,76,200.0,1996-01-17
Dick Triptow,1949,G-F,72,170.0,1922-11-03
Kelly Tripucka,1982,F-G,78,220.0,1959-02-16
Ansley Truitt,1973,C,81,215.0,1950-08-24
Cezary Trybański,2003,C,86,240.0,1979-09-22
Jake Tsakalidis,2001,C,86,285.0,1979-06-10
John Tschogl,1973,F,78,206.0,1950-04-25
Lou Tsioropoulos,1957,F,77,190.0,1930-08-31
Nikoloz Tskitishvili,2003,F,84,225.0,1983-04-14
Al Tucker,1968,F,80,190.0,1943-02-24
Alando Tucker,2008,F,78,205.0,1984-02-11
Anthony Tucker,1995,F,80,220.0,1969-04-04
Jim Tucker,1955,F,79,185.0,1932-12-11
P.J. Tucker,2007,F,77,245.0,1985-05-05
Rayjon Tucker,2020,F,75,209.0,1997-09-24
Trent Tucker,1983,G,77,193.0,1959-12-20
Ronny Turiaf,2006,F,82,249.0,1983-01-13
Mirsad Türkcan,2000,F,81,236.0,1976-06-07
Hedo Türkoğlu,2001,F,82,220.0,1979-03-19
Andre Turner,1987,G,71,160.0,1964-12-13
Bill Turner,1968,F,79,220.0,1944-02-18
Elston Turner,1982,G-F,77,190.0,1959-06-10
Evan Turner,2011,G,78,220.0,1988-10-27
Henry Turner,1990,G-F,79,200.0,1966-08-18
Herschell Turner,1968,G,74,195.0,1938-03-29
Jack Turner,1955,F-G,76,170.0,1930-06-29
Jack Turner,1962,G-F,77,200.0,1939-06-05
Jeff Turner,1985,F-C,81,230.0,1962-04-09
John Turner,1992,F,80,245.0,1967-11-30
Myles Turner,2016,C-F,83,250.0,1996-03-24
Wayne Turner,2000,G,74,190.0,1976-03-22
Melvin Turpin,1985,C,83,240.0,1960-12-28
Dave Twardzik,1973,G,73,175.0,1950-09-20
Jack Twyman,1956,F-G,78,210.0,1934-05-11
B.J. Tyler,1995,G,73,185.0,1971-04-30
Jeremy Tyler,2012,C,82,260.0,1991-06-21
Terry Tyler,1979,F-G,79,215.0,1956-10-30
Charlie Tyra,1958,C-F,80,230.0,1935-08-16
Edwin Ubiles,2012,G,78,204.0,1986-11-26
Ekpe Udoh,2011,C-F,82,245.0,1987-05-20
Ime Udoka,2004,F,78,215.0,1977-08-09
Beno Udrih,2005,G,75,205.0,1982-07-05
Roko Ukić,2009,G,77,183.0,1984-05-12
Tyler Ulis,2017,G,70,160.0,1996-01-05
Wes Unseld,1969,C-F,79,245.0,1946-03-14
Hal Uplinger,1954,G,76,185.0,1929-09-30
Kelvin Upshaw,1989,G,74,180.0,1963-01-24
Jarrod Uthoff,2017,F,81,221.0,1993-05-19
Ben Uzoh,2011,G,75,205.0,1988-03-19
Stephen Vacendak,1968,G,73,185.0,1944-08-15
Jonas Valančiūnas,2013,C,83,265.0,1992-05-06
Darnell Valentine,1982,G,73,183.0,1959-02-03
Denzel Valentine,2017,G,76,220.0,1993-11-16
Ronnie Valentine,1981,F,79,210.0,1957-11-27
John Vallely,1971,G,75,185.0,1948-10-03
Dick Van Arsdale,1966,G-F,77,210.0,1943-02-22
Tom Van Arsdale,1966,F-G,77,202.0,1943-02-22
Nick Van Exel,1994,G,73,170.0,1971-11-27
Keith Van Horn,1998,F,82,220.0,1975-10-23
Norm Van Lier,1970,G,73,173.0,1947-04-01
Dennis Van Zant,1976,F,81,210.0,1952-06-01
Fred VanVleet,2017,G,73,197.0,1994-02-25
Gene Vance,1948,G-F,75,195.0,1923-02-25
Logan Vander Velden,1996,F,80,215.0,1971-04-03
Jarred Vanderbilt,2019,F,81,214.0,1999-04-03
Ernie Vandeweghe,1950,F-G,75,195.0,1928-09-12
Kiki Vandeweghe,1981,F,80,220.0,1958-08-01
Nick Vanos,1986,C,85,255.0,1963-04-13
David Vanterpool,2001,G,77,200.0,1973-03-31
Ratko Varda,2002,C,85,260.0,1979-05-06
Anderson Varejão,2005,F-C,82,273.0,1982-09-28
Jarvis Varnado,2013,F,81,230.0,1988-03-01
Greivis Vásquez,2011,G,78,217.0,1987-01-16
Devin Vassell,2021,G-F,77,200.0,2000-08-23
Chico Vaughn,1963,G,74,190.0,1940-02-19
David Vaughn,1975,C,83,220.0,1952-06-04
David Vaughn,1996,F,81,240.0,1973-03-23
Jacque Vaughn,1998,G,73,190.0,1975-02-11
Rashad Vaughn,2016,G,78,202.0,1996-08-16
Virgil Vaughn,1947,F-C,76,205.0,1918-05-15
Loy Vaught,1991,F,81,230.0,1968-02-27
Bob Verga,1968,G,73,190.0,1945-09-07
Pete Verhoeven,1982,F,81,215.0,1959-02-15
Jan Veselý,2012,F,83,240.0,1990-04-24
Gundars Vētra,1993,F,78,195.0,1967-05-22
João Vianna,1992,F,81,215.0,1966-11-15
Charlie Villanueva,2006,F,83,232.0,1984-08-24
Gabe Vincent,2020,G,75,200.0,1996-06-14
Jay Vincent,1982,F,79,220.0,1959-06-10
Sam Vincent,1986,G,74,185.0,1963-05-18
Marcus Vinicius,2007,F,80,225.0,1984-05-31
Fred Vinson,1995,G,76,190.0,1971-01-28
Claude Virden,1973,F,78,195.0,1947-11-25
Gary Voce,1990,F,81,240.0,1965-11-24
Floyd Volker,1950,F-C,76,205.0,1921-06-21
Alexander Volkov,1990,C,82,218.0,1964-03-28
Whitey Von Nieda,1950,G-F,73,170.0,1922-06-19
Noah Vonleh,2015,F,82,257.0,1995-08-24
Jake Voskuhl,2001,C,83,245.0,1977-11-01
Danny Vranes,1982,F,79,210.0,1958-10-29
Slavko Vraneš,2004,C,89,275.0,1983-01-30
Stojko Vranković,1991,C,86,260.0,1964-01-22
Brett Vroman,1981,C,84,220.0,1955-12-25
Jackson Vroman,2005,F-C,82,220.0,1981-06-06
Nikola Vučević,2012,C,83,260.0,1990-10-24
Sasha Vujačić,2005,G,79,195.0,1984-03-08
Butch van Breda Kolff,1947,G-F,75,185.0,1922-10-28
Jan van Breda Kolff,1975,F-G,79,195.0,1951-12-16
Dean Wade,2020,F,81,228.0,1996-11-20
Dwyane Wade,2004,G,76,220.0,1982-01-17
Mark Wade,1988,G,71,160.0,1965-10-15
Von Wafer,2006,G,77,210.0,1985-07-21
Clint Wager,1950,C-F,78,210.0,1920-01-20
Dajuan Wagner,2003,G,74,200.0,1983-02-04
Danny Wagner,1950,G,72,170.0,1922-08-01
Milt Wagner,1988,G,77,185.0,1963-02-20
Moritz Wagner,2019,F-C,83,245.0,1997-04-26
Phillip Wagner,1969,G,74,190.0,1945-12-18
Dion Waiters,2013,G,75,215.0,1991-12-10
Granville Waiters,1984,C,83,225.0,1961-01-08
Andre Wakefield,1979,G,75,175.0,1955-01-11
Neal Walk,1970,C,82,220.0,1948-07-29
Andy Walker,1977,G,76,190.0,1955-03-25
Antoine Walker,1997,F,80,224.0,1976-08-12
Brady Walker,1949,F-C,78,205.0,1921-03-15
Chet Walker,1963,F-G,78,212.0,1940-02-22
Darrell Walker,1984,G,76,180.0,1961-03-09
Foots Walker,1975,G,72,184.0,1951-05-21
Henry Walker,2009,F,78,220.0,1987-10-09
Horace Walker,1962,F,75,210.0,1937-04-17
Jimmy Walker,1968,G,75,195.0,1944-04-08
Kemba Walker,2012,G,72,184.0,1990-05-08
Kenny Walker,1987,F,80,210.0,1964-08-18
Lonnie Walker,2019,G,76,204.0,1998-12-14
Phil Walker,1978,G,75,180.0,1956-03-20
Samaki Walker,1997,F,81,240.0,1976-02-25
Wally Walker,1977,F,79,190.0,1954-07-18
John Wall,2011,G,75,210.0,1990-09-06
Ben Wallace,1997,F-C,81,240.0,1974-09-10
Gerald Wallace,2002,F,79,215.0,1982-07-23
John Wallace,1997,F,80,225.0,1974-02-09
Rasheed Wallace,1996,F-C,82,225.0,1974-09-17
Red Wallace,1947,G,73,185.0,1918-07-12
Tyrone Wallace,2018,G,77,198.0,1994-06-10
Dwight Waller,1969,F,78,220.0,1945-10-05
Jamie Waller,1988,G,76,215.0,1964-11-20
Jim Walsh,1958,F,76,195.0,1930-08-29
Matt Walsh,2006,G-F,78,205.0,1982-12-02
Rex Walters,1994,G,76,190.0,1970-03-12
Paul Walther,1950,G-F,74,160.0,1927-03-23
Isaac Walthour,1954,G,71,163.0,1930-08-25
Bill Walton,1975,C-F,83,210.0,1952-11-05
Derrick Walton,2018,G,72,189.0,1995-04-03
Lloyd Walton,1977,G,72,160.0,1953-11-23
Luke Walton,2004,F,80,235.0,1980-03-28
Brad Wanamaker,2019,G,75,210.0,1989-07-25
Bobby Wanzer,1949,G,72,170.0,1921-06-04
Perry Warbington,1975,G,74,165.0,1952-09-07
Charlie Ward,1995,G,74,190.0,1970-10-12
Gerry Ward,1964,G,76,195.0,1941-09-06
Henry Ward,1976,G-F,76,195.0,1952-01-30
Casper Ware,2014,G,70,175.0,1990-01-17
Jim Ware,1967,F,79,210.0,1944-05-02
Ben Warley,1963,F-G,77,200.0,1936-09-04
Bob Warlick,1966,G-F,77,200.0,1941-03-20
Cornell Warner,1971,F-C,81,220.0,1948-08-12
Jameel Warney,2018,F,80,260.0,1994-01-31
Bob Warren,1969,G,77,190.0,1946-07-17
John Warren,1970,G-F,75,180.0,1947-07-07
T.J. Warren,2015,F,80,220.0,1993-09-05
Willie Warren,2011,G,76,203.0,1989-10-22
Bryan Warrick,1983,G,77,195.0,1959-07-22
Hakim Warrick,2006,F,81,219.0,1982-07-08
Chris Washburn,1987,C,83,225.0,1965-05-13
Julian Washburn,2019,F,80,210.0,1991-12-18
Bobby Washington,1970,G,71,175.0,1947-07-11
Darius Washington,2008,G,74,195.0,1985-12-06
Donald Washington,1975,F,80,210.0,1952-04-22
Duane Washington,1988,G,76,195.0,1964-08-31
Eric Washington,1998,G,76,190.0,1974-03-23
Jim Washington,1966,F-C,78,210.0,1943-07-01
Kermit Washington,1974,F-C,80,230.0,1951-09-17
P.J. Washington,2020,F,79,230.0,1998-08-23
Pearl Washington,1987,G,74,190.0,1964-01-06
Richard Washington,1977,F-C,83,220.0,1955-07-15
Stan Washington,1975,G,76,190.0,1952-01-23
Trooper Washington,1968,F-C,79,215.0,1944-04-21
Wilson Washington,1978,F-C,81,227.0,1955-08-03
Yuta Watanabe,2019,F,81,215.0,1994-10-13
Tremont Waters,2020,G,70,175.0,1998-01-10
Darryl Watkins,2008,C,83,258.0,1984-11-08
Bobby Watson,1955,G,72,160.0,1930-03-22
C.J. Watson,2008,G,74,175.0,1984-04-17
Earl Watson,2002,G,73,195.0,1979-06-12
Jamie Watson,1995,F,79,190.0,1972-02-23
Paul Watson,2020,G,78,210.0,1994-12-30
Ron Watts,1966,F,78,210.0,1943-05-21
Samuel Watts,1971,G,75,185.0,1948-03-14
Slick Watts,1974,G,73,175.0,1951-07-22
Maalik Wayns,2013,G,74,200.0,1991-05-02
David Wear,2015,F,82,230.0,1990-09-21
Travis Wear,2015,F,82,230.0,1990-09-21
Clarence Weatherspoon,1993,F,78,240.0,1970-09-08
Nick Weatherspoon,1974,F,79,195.0,1950-07-20
Quinndary Weatherspoon,2020,G,75,205.0,1996-09-10
Kyle Weaver,2009,G,78,201.0,1986-02-18
James Webb,2018,F,81,202.0,1993-08-19
Jeff Webb,1971,G,76,170.0,1948-07-06
Marcus Webb,1993,F-C,81,255.0,1970-05-09
Spud Webb,1986,G,66,133.0,1963-07-13
Chris Webber,1994,F-C,81,245.0,1973-03-01
Briante Weber,2016,G,74,165.0,1992-12-29
Jake Weber,1947,C,78,225.0,1918-03-18
Elnardo Webster,1972,F,77,190.0,1948-03-06
Jeff Webster,1996,F,80,232.0,1971-02-19
Martell Webster,2006,G-F,79,230.0,1986-12-04
Marvin Webster,1976,C,85,225.0,1952-04-13
Scott Wedman,1975,F-G,79,215.0,1952-07-29
Sonny Weems,2009,G-F,78,205.0,1986-07-08
Dick Wehr,1949,F,76,180.0,1925-12-09
Brant Weidner,1984,F,81,230.0,1960-10-28
Bob Weiss,1966,G,74,180.0,1942-05-07
Rick Weitzman,1968,G,74,175.0,1946-04-30
Bonzi Wells,1999,G-F,77,210.0,1976-09-28
Bubba Wells,1998,F,77,230.0,1974-07-26
Owen Wells,1975,F,79,200.0,1950-12-09
Ralph Wells,1963,G,73,180.0,1940-09-03
Chris Welp,1988,C,84,245.0,1964-01-02
Jiří Welsch,2003,G,79,208.0,1980-01-27
Thomas Welsh,2019,C,84,255.0,1996-02-03
Bill Wennington,1986,C,84,245.0,1963-04-26
Matt Wenstrom,1994,C,85,250.0,1970-11-04
Robert Werdann,1993,C,83,250.0,1970-09-12
David Wesley,1994,G,72,190.0,1970-11-14
Walt Wesley,1967,C,83,220.0,1945-01-25
David West,2004,F-C,81,250.0,1980-08-29
Delonte West,2005,G,76,180.0,1983-07-26
Doug West,1990,G-F,78,200.0,1967-05-27
Jerry West,1961,G,74,175.0,1938-05-28
Mario West,2008,G,77,210.0,1984-06-19
Mark West,1984,C-F,82,230.0,1960-11-05
Roland West,1968,G,76,178.0,1944-06-06
Russell Westbrook,2009,G,75,200.0,1988-11-12
Paul Westphal,1973,G,76,195.0,1950-11-30
John Wetzel,1968,G-F,77,190.0,1944-10-22
Robert Whaley,2006,C,82,260.0,1982-04-16
Ennis Whatley,1984,G,75,177.0,1962-08-11
DeJuan Wheat,1998,G,72,165.0,1973-10-14
Clinton Wheeler,1988,G,73,185.0,1959-10-27
Tyson Wheeler,1999,G,70,165.0,1975-10-08
Skippy Whitaker,1955,G,73,180.0,1930-08-29
Andrew White,2018,G,79,210.0,1993-06-16
Coby White,2020,G,77,195.0,2000-02-16
D.J. White,2009,F,81,251.0,1986-08-31
Derrick White,2018,G,76,190.0,1994-07-02
Eric White,1988,F,80,200.0,1965-12-30
Herb White,1971,G,74,195.0,1948-06-15
Hubie White,1963,G-F,76,205.0,1940-01-26
Jahidi White,1999,F-C,81,290.0,1976-02-19
James White,2007,G-F,79,200.0,1982-10-21
Jo Jo White,1970,G,75,190.0,1946-11-16
Okaro White,2017,F,80,205.0,1992-08-13
Randy White,1990,F,80,240.0,1967-11-04
Rodney White,2002,F,81,238.0,1980-06-28
Rory White,1983,F,80,210.0,1959-08-16
Royce White,2014,F,80,270.0,1991-04-10
Rudy White,1976,G,74,195.0,1953-06-23
Tony White,1988,G,74,170.0,1965-02-15
Willie White,1985,G,75,195.0,1962-08-20
Isaiah Whitehead,2017,G,76,213.0,1995-03-08
Jerome Whitehead,1979,C-F,82,220.0,1956-09-30
Donald Whiteside,1997,G,70,160.0,1969-04-25
Hassan Whiteside,2011,C,84,265.0,1989-06-13
Dwayne Whitfield,1996,F,81,240.0,1972-08-21
Chris Whitney,1994,G,72,168.0,1971-10-05
Hank Whitney,1968,F-C,79,230.0,1939-04-28
Hawkeye Whitney,1981,G-F,77,235.0,1957-06-22
Greg Whittington,2021,F,80,210.0,1993-02-07
Shayne Whittington,2015,F-C,83,250.0,1991-03-27
Sidney Wicks,1972,F-C,80,225.0,1949-09-19
Ron Widby,1968,F,76,210.0,1945-03-09
Murray Wier,1950,G,69,155.0,1926-12-12
Bob Wiesenhahn,1962,F,76,215.0,1938-12-22
Andrew Wiggins,2015,F-G,79,197.0,1995-02-23
Mitchell Wiggins,1984,G,76,185.0,1959-09-28
Ken Wilburn,1968,F,78,195.0,1944-06-08
C.J. Wilcox,2015,G,77,195.0,1990-12-30
Chris Wilcox,2003,F,82,221.0,1982-09-03
D.C. Wilcutt,1949,G,74,165.0,1923-03-25
Gene Wiley,1963,C,82,210.0,1937-11-12
Jacob Wiley,2018,F,79,215.0,1994-09-04
Michael Wiley,1981,F,81,200.0,1957-10-16
Morlon Wiley,1989,G,76,185.0,1966-09-24
Win Wilfong,1958,G-F,74,185.0,1933-03-18
Lenny Wilkens,1961,G,73,180.0,1937-10-28
Bob Wilkerson,1977,G-F,78,195.0,1954-08-15
Jamaal Wilkes,1975,F-G,78,190.0,1953-05-02
James Wilkes,1981,F,79,195.0,1958-04-01
Damien Wilkins,2005,F-G,78,225.0,1980-01-11
Dominique Wilkins,1983,F-G,80,215.0,1960-01-12
Eddie Lee Wilkins,1985,F-C,82,220.0,1962-05-07
Gerald Wilkins,1986,G-F,78,185.0,1963-09-11
Jeff Wilkins,1981,C-F,83,230.0,1955-03-09
Dale Wilkinson,1985,F,82,220.0,1960-03-18
Mike Wilks,2003,G,70,185.0,1979-05-07
Aaron Williams,1994,F-C,81,220.0,1971-10-02
Al Williams,1971,F,78,200.0,1948-02-03
Alan Williams,2016,F-C,80,265.0,1993-01-28
Alvin Williams,1998,G,77,185.0,1974-08-06
Art Williams,1968,G,73,180.0,1939-09-29
Bernie Williams,1970,G,75,175.0,1945-12-30
Bob Williams,1956,F,78,230.0,1931-05-12
Brandon Williams,1998,G,78,215.0,1975-02-27
Buck Williams,1982,F-C,80,215.0,1960-03-08
C.J. Williams,2018,G,77,226.0,1990-02-06
Charles Williams,1968,G,72,165.0,1943-09-05
Chuck Williams,1971,G,74,175.0,1946-06-06
Chuckie Williams,1977,G,75,180.0,1953-12-31
Cliff Williams,1969,G,75,180.0,1945-04-15
Corey Williams,1993,G,74,190.0,1970-04-24
Deron Williams,2006,G,75,200.0,1984-06-26
Derrick Williams,2012,F,80,240.0,1991-05-25
Duck Williams,1980,G,74,180.0,1956-08-02
Earl Williams,1975,C-F,79,230.0,1951-03-24
Elliot Williams,2012,G,77,190.0,1989-06-20
Eric Williams,1996,F,80,220.0,1972-07-17
Fly Williams,1975,G-F,77,200.0,1953-02-18
Frank Williams,2003,G,75,212.0,1980-02-25
Freeman Williams,1979,G-F,76,190.0,1956-05-15
Gene Williams,1970,F,79,235.0,1947-04-01
Grant Williams,2020,F,78,236.0,1998-11-30
Gus Williams,1976,G,74,175.0,1953-10-10
Guy Williams,1985,F,81,200.0,1960-07-01
Hank Williams,1975,F,77,210.0,1952-04-28
Herb Williams,1982,C-F,82,242.0,1958-02-16
Hot Rod Williams,1987,F-C,83,215.0,1962-08-09
Jason Williams,1999,G,73,190.0,1975-11-18
Jawad Williams,2009,F,81,218.0,1983-02-19
Jay Williams,2003,G,74,195.0,1981-09-10
Jayson Williams,1991,F-C,81,240.0,1968-02-22
Jerome Williams,1997,F,81,206.0,1973-05-10
John Williams,1987,F-C,80,235.0,1966-10-26
Johnathan Williams,2019,F,81,228.0,1995-05-22
Jordan Williams,2012,F,82,260.0,1990-10-11
Justin Williams,2007,F,82,225.0,1984-05-12
Kenny Williams,1991,F,81,205.0,1969-06-09
Kenrich Williams,2019,G-F,78,210.0,1994-12-02
Kevin Williams,1984,G,74,175.0,1961-09-11
Lorenzo Williams,1993,F-C,81,200.0,1969-07-15
Lou Williams,2006,G,73,175.0,1986-10-27
Marcus Williams,2007,G,75,205.0,1985-12-03
Marcus Williams,2008,F,79,205.0,1986-11-18
Marvin Williams,2006,F,80,237.0,1986-06-19
Matt Williams,2018,G,77,210.0,1993-10-14
Micheal Williams,1989,G,74,175.0,1966-07-23
Mike Williams,1990,F,80,255.0,1963-08-14
Milt Williams,1971,G,74,182.0,1945-11-22
Mo Williams,2004,G,73,198.0,1982-12-19
Monty Williams,1995,F,80,225.0,1971-10-08
Nate Williams,1972,F-G,77,215.0,1950-05-02
Patrick Williams,2021,F,79,215.0,2001-08-26
Pete Williams,1986,F,79,190.0,1965-03-10
Ray Williams,1978,G,75,188.0,1954-10-14
Reggie Williams,1988,F-G,79,190.0,1964-03-05
Reggie Williams,2010,F,78,205.0,1986-09-14
Rickey Williams,1983,G,73,175.0,1957-03-12
Rob Williams,1983,G,74,175.0,1961-05-05
Robert Williams,2019,C-F,80,237.0,1997-10-17
Ron Williams,1969,G,75,188.0,1944-09-24
Sam Williams,1969,G,75,180.0,1945-01-22
Sam Williams,1982,F,80,210.0,1959-03-07
Scott Williams,1991,F-C,82,230.0,1968-03-21
Sean Williams,2008,C-F,82,235.0,1986-09-13
Shammond Williams,1999,G,73,201.0,1975-04-05
Shawne Williams,2007,F,81,225.0,1986-02-16
Shelden Williams,2007,F,81,250.0,1983-10-21
Sly Williams,1980,F-G,79,210.0,1958-01-26
Terrence Williams,2010,F,78,220.0,1987-06-28
Travis Williams,1998,F,78,215.0,1969-05-27
Troy Williams,2017,F,79,218.0,1994-12-30
Walt Williams,1993,F-G,80,219.0,1970-04-16
Ward Williams,1949,F,76,195.0,1923-06-26
Willie Williams,1971,F,79,200.0,1946-07-28
Nigel Williams-Goss,2020,G,74,190.0,1994-09-16
Corliss Williamson,1996,F,79,245.0,1973-12-04
John Williamson,1974,G,74,185.0,1951-11-10
Zion Williamson,2020,F-C,79,284.0,2000-07-06
Vann Williford,1971,F,78,195.0,1948-01-26
Kevin Willis,1985,F-C,84,220.0,1962-09-06
Bill Willoughby,1976,F-C,80,205.0,1957-05-20
Dedric Willoughby,2000,G-F,75,180.0,1974-05-27
Bob Wilson,1952,G,76,185.0,1926-03-08
Bobby Wilson,1975,G,75,175.0,1951-01-15
Bubba Wilson,1980,G,75,175.0,1955-08-07
D.J. Wilson,2018,F,82,231.0,1996-02-19
George Wilson,1965,C,80,225.0,1942-05-09
Isaiah Wilson,1972,G,74,175.0,1948-05-31
Jamil Wilson,2018,F,79,230.0,1990-11-21
Jasper Wilson,1969,F,78,200.0,1947-07-12
Michael Wilson,1984,G,76,175.0,1959-09-15
Nikita Wilson,1988,F,80,200.0,1964-02-25
Othell Wilson,1985,G,72,190.0,1961-10-26
Rick Wilson,1979,G,77,200.0,1956-02-07
Ricky Wilson,1988,G,75,195.0,1964-07-16
Stephen Wilson,1971,G,77,185.0,1948-10-16
Trevor Wilson,1991,F,79,210.0,1968-03-16
Kyle Wiltjer,2017,F,82,240.0,1992-10-20
Kennard Winchester,1991,G-F,77,210.0,1966-09-03
Tony Windis,1960,G,73,160.0,1933-01-27
Dylan Windler,2021,G-F,78,196.0,1996-09-22
